x_m,y_m,z_m,r,g,b
0.206514,0.210296,0.983000,97,95,83
0.208035,0.210296,0.983000,94,92,80
0.209557,0.210296,0.983000,94,92,80
0.211078,0.210296,0.983000,94,92,80
0.212599,0.210296,0.983000,94,92,80
0.214338,0.210510,0.984000,96,94,82
0.215861,0.210510,0.984000,94,92,80
0.217163,0.210296,0.983000,93,91,79
0.218906,0.210510,0.984000,91,89,77
0.220429,0.210510,0.984000,94,92,80
0.221952,0.210510,0.984000,91,89,77
0.223474,0.210510,0.984000,82,80,70
0.224997,0.210510,0.984000,78,76,66
0.226520,0.210510,0.984000,87,85,75
0.228043,0.210510,0.984000,89,87,77
0.229565,0.210510,0.984000,86,84,74
0.231088,0.210510,0.984000,89,87,77
0.232611,0.210510,0.984000,91,87,78
0.234134,0.210510,0.984000,90,86,77
0.235656,0.210510,0.984000,88,84,75
0.237179,0.210510,0.984000,90,86,77
0.238702,0.210510,0.984000,88,84,75
0.240224,0.210510,0.984000,92,88,79
0.241747,0.210510,0.984000,92,90,80
0.243023,0.210296,0.983000,92,90,80
0.244544,0.210296,0.983000,92,90,80
0.246065,0.210296,0.983000,92,90,80
0.247334,0.210082,0.982000,91,92,81
0.248854,0.210082,0.982000,94,95,84
0.250119,0.209868,0.981000,92,93,82
0.251637,0.209868,0.981000,89,90,79
0.253155,0.209868,0.981000,92,93,82
0.254413,0.209654,0.980000,91,92,81
0.255930,0.209654,0.980000,90,91,82
0.257446,0.209654,0.980000,90,91,82
0.259227,0.209868,0.981000,90,91,82
0.260745,0.209868,0.981000,90,91,82
0.262263,0.209868,0.981000,92,93,84
0.263782,0.209868,0.981000,92,93,84
0.265300,0.209868,0.981000,91,92,83
0.266818,0.209868,0.981000,91,92,83
0.268336,0.209868,0.981000,91,92,83
0.269854,0.209868,0.981000,91,92,83
0.271372,0.209868,0.981000,91,92,83
0.272890,0.209868,0.981000,91,92,83
0.274128,0.209654,0.980000,91,92,83
0.275645,0.209654,0.980000,91,92,83
0.277162,0.209654,0.980000,92,93,84
0.278678,0.209654,0.980000,92,93,84
0.280195,0.209654,0.980000,94,95,86
0.281711,0.209654,0.980000,92,93,84
0.283228,0.209654,0.980000,91,92,83
0.284744,0.209654,0.980000,91,92,83
0.286553,0.209868,0.981000,91,92,83
0.288071,0.209868,0.981000,91,92,83
0.289884,0.210082,0.982000,91,92,83
0.291404,0.210082,0.982000,92,93,84
0.292924,0.210082,0.982000,94,95,86
0.294443,0.210082,0.982000,92,93,84
0.296264,0.210296,0.983000,92,93,84
0.297785,0.210296,0.983000,92,93,84
0.299611,0.210510,0.984000,92,93,84
0.301134,0.210510,0.984000,91,92,83
0.302657,0.210510,0.984000,92,93,84
0.304179,0.210510,0.984000,92,93,84
0.305702,0.210510,0.984000,91,92,83
0.307225,0.210510,0.984000,91,92,83
0.308747,0.210510,0.984000,94,95,86
0.310270,0.210510,0.984000,92,93,84
0.311476,0.210296,0.983000,90,91,82
0.312997,0.210296,0.983000,90,91,82
0.314198,0.210082,0.982000,91,92,83
0.315718,0.210082,0.982000,92,93,84
0.317238,0.210082,0.982000,94,95,86
0.318433,0.209868,0.981000,92,93,84
0.319951,0.209868,0.981000,92,93,84
0.321469,0.209868,0.981000,92,93,84
0.322987,0.209868,0.981000,94,95,86
0.324505,0.209868,0.981000,92,93,84
0.326023,0.209868,0.981000,95,96,87
0.327875,0.210082,0.982000,94,95,86
0.329730,0.210296,0.983000,90,91,82
0.331588,0.210510,0.984000,94,95,86
0.333450,0.210724,0.985000,94,95,86
0.334974,0.210724,0.985000,94,95,86
0.337182,0.211152,0.987000,95,96,87
0.338709,0.211152,0.987000,92,93,84
0.340236,0.211152,0.987000,95,96,87
0.342110,0.211365,0.988000,95,96,87
0.343639,0.211365,0.988000,94,95,86
0.344818,0.211152,0.987000,92,93,84
0.346346,0.211152,0.987000,95,96,87
0.347873,0.211152,0.987000,94,95,86
0.349401,0.211152,0.987000,94,95,86
0.350572,0.210938,0.986000,94,95,86
0.351741,0.210724,0.985000,95,96,87
0.353265,0.210724,0.985000,94,95,86
0.354429,0.210510,0.984000,95,96,87
0.355952,0.210510,0.984000,94,95,86
0.357475,0.210510,0.984000,94,92,84
0.358998,0.210510,0.984000,94,92,84
0.360154,0.210296,0.983000,94,92,84
0.361675,0.210296,0.983000,94,92,84
0.362827,0.210082,0.982000,96,94,86
0.364347,0.210082,0.982000,94,92,84
0.365866,0.210082,0.982000,94,92,84
0.367386,0.210082,0.982000,96,94,86
0.368530,0.209868,0.981000,97,95,87
0.370048,0.209868,0.981000,94,92,84
0.371187,0.209654,0.980000,90,91,82
0.372704,0.209654,0.980000,90,91,82
0.373838,0.209440,0.979000,90,91,82
0.375353,0.209440,0.979000,91,92,83
0.376483,0.209226,0.978000,92,93,84
0.377997,0.209226,0.978000,91,92,83
0.379510,0.209226,0.978000,91,92,83
0.380634,0.209012,0.977000,91,92,83
0.382146,0.209012,0.977000,91,92,83
0.383658,0.209012,0.977000,92,93,84
0.385170,0.209012,0.977000,92,93,84
0.386286,0.208798,0.976000,92,93,84
0.387796,0.208798,0.976000,91,92,83
0.389307,0.208798,0.976000,94,95,86
0.390817,0.208798,0.976000,95,96,87
0.392327,0.208798,0.976000,95,96,87
0.393838,0.208798,0.976000,95,96,87
0.395348,0.208798,0.976000,94,95,86
0.396858,0.208798,0.976000,94,95,86
0.398369,0.208798,0.976000,92,93,84
0.399879,0.208798,0.976000,92,93,84
0.401801,0.209012,0.977000,92,93,84
0.403313,0.209012,0.977000,91,92,83
0.404825,0.209012,0.977000,91,92,83
0.405921,0.208798,0.976000,90,91,82
0.407431,0.208798,0.976000,90,91,82
0.408941,0.208798,0.976000,94,95,86
0.410452,0.208798,0.976000,92,93,84
0.411962,0.208798,0.976000,92,93,84
0.435043,0.191684,0.896000,91,82,65
0.434482,0.190828,0.892000,93,84,67
0.434885,0.190400,0.890000,91,82,65
0.435282,0.189972,0.888000,91,82,65
0.435180,0.189330,0.885000,91,82,65
0.436057,0.189116,0.884000,90,81,64
0.435940,0.188475,0.881000,90,81,64
0.435814,0.187833,0.878000,93,84,67
0.436177,0.187405,0.876000,93,84,67
0.436035,0.186763,0.873000,95,86,69
0.436884,0.186549,0.872000,93,84,67
0.437229,0.186121,0.870000,95,86,69
0.437567,0.185694,0.868000,95,86,69
0.438404,0.185480,0.867000,96,87,68
0.439239,0.185266,0.866000,96,87,68
0.439562,0.184838,0.864000,96,87,68
0.439878,0.184410,0.862000,97,88,69
0.439676,0.183768,0.859000,96,89,70
0.439979,0.183340,0.857000,95,88,69
0.440790,0.183126,0.856000,95,88,69
0.441082,0.182699,0.854000,96,89,70
0.441367,0.182271,0.852000,100,93,74
0.441647,0.181843,0.850000,100,93,74
0.442441,0.181629,0.849000,97,90,71
0.443232,0.181415,0.848000,97,90,71
0.443496,0.180987,0.846000,102,95,76
0.443228,0.180345,0.843000,101,94,75
0.443478,0.179917,0.841000,100,93,74
0.443721,0.179490,0.839000,100,93,74
0.444489,0.179276,0.838000,102,95,76
0.444190,0.178634,0.835000,103,96,77
0.444415,0.178206,0.833000,103,96,77
0.444634,0.177778,0.831000,102,95,76
0.444847,0.177350,0.829000,103,96,77
0.445053,0.176922,0.827000,102,95,76
0.443465,0.174783,0.817000,102,95,74
0.443641,0.174355,0.815000,104,97,76
0.444356,0.174141,0.814000,103,96,75
0.443426,0.173285,0.810000,103,96,75
0.444130,0.173072,0.809000,103,96,75
0.443731,0.172430,0.806000,102,95,74
0.444426,0.172216,0.805000,103,96,75
0.445118,0.172002,0.804000,101,94,73
0.445252,0.171574,0.802000,98,91,70
0.445379,0.171146,0.800000,100,93,72
0.445501,0.170718,0.798000,101,94,73
0.446176,0.170504,0.797000,102,95,74
0.445725,0.169863,0.794000,103,96,75
0.446954,0.169863,0.794000,103,96,75
0.447054,0.169435,0.792000,103,96,75
0.447713,0.169221,0.791000,98,91,70
0.447802,0.168793,0.789000,103,96,75
0.447316,0.168151,0.786000,103,96,75
0.445679,0.167081,0.781000,103,96,75
0.442437,0.164086,0.767000,100,93,72
0.442468,0.163658,0.765000,102,95,74
0.443071,0.163445,0.764000,104,97,76
0.444869,0.161947,0.757000,101,94,73
0.441916,0.160450,0.750000,100,93,72
0.441895,0.160022,0.748000,100,93,72
0.441241,0.158952,0.743000,102,95,74
0.441200,0.158524,0.741000,102,95,74
0.441750,0.158310,0.740000,101,94,73
0.441099,0.157668,0.737000,100,93,72
0.441640,0.157454,0.736000,101,94,73
0.442779,0.157454,0.736000,101,94,73
0.443314,0.157241,0.735000,102,95,74
0.443847,0.157027,0.734000,102,95,74
0.444377,0.156813,0.733000,102,95,74
0.444903,0.156599,0.732000,101,94,73
0.444817,0.156171,0.730000,100,93,72
0.445336,0.155957,0.729000,101,94,73
0.445852,0.155743,0.728000,102,95,74
0.446364,0.155529,0.727000,103,96,75
0.446874,0.155315,0.726000,101,94,73
0.447380,0.155101,0.725000,102,95,74
0.447884,0.154887,0.724000,102,95,74
0.448384,0.154673,0.723000,102,95,74
0.448881,0.154459,0.722000,102,95,74
0.449375,0.154245,0.721000,102,95,74
0.449241,0.153818,0.719000,103,96,75
0.449101,0.153390,0.717000,103,96,75
0.447071,0.152320,0.712000,103,96,75
0.446285,0.151678,0.709000,103,96,75
0.445489,0.151036,0.706000,103,96,75
0.442786,0.149753,0.700000,104,97,76
0.443235,0.149539,0.699000,103,96,75
0.443681,0.149325,0.698000,100,95,75
0.444124,0.149111,0.697000,101,96,76
0.444564,0.148897,0.696000,98,95,81
0.445001,0.148683,0.695000,87,84,70
0.445434,0.148469,0.694000,59,60,49
0.445865,0.148255,0.693000,35,36,25
0.446292,0.148041,0.692000,39,41,32
0.446717,0.147827,0.691000,30,32,23
0.446490,0.147400,0.689000,30,35,25
0.446257,0.146972,0.687000,30,35,25
0.446669,0.146758,0.686000,28,36,25
0.446425,0.146330,0.684000,28,36,25
0.446830,0.146116,0.683000,27,35,24
0.446575,0.145688,0.681000,27,35,24
0.446972,0.145474,0.680000,27,35,24
0.447365,0.145260,0.679000,28,36,25
0.446435,0.144618,0.676000,29,37,26
0.446819,0.144405,0.675000,28,36,25
0.447200,0.144191,0.674000,28,36,25
0.447578,0.143977,0.673000,28,36,25
0.447953,0.143763,0.672000,29,37,26
0.448324,0.143549,0.671000,30,38,27
0.448693,0.143335,0.670000,30,35,25
0.449059,0.143121,0.669000,31,36,26
0.449421,0.142907,0.668000,37,38,25
0.449106,0.142479,0.666000,31,32,19
0.449461,0.142265,0.665000,36,34,15
0.449813,0.142051,0.664000,45,43,24
0.448803,0.141409,0.661000,72,67,45
0.447104,0.140554,0.657000,96,91,69
0.444352,0.139056,0.650000,108,101,80
0.443988,0.138628,0.648000,103,96,75
0.443617,0.138201,0.646000,104,97,76
0.443928,0.137987,0.645000,104,97,76
0.444926,0.137987,0.645000,105,98,77
0.445233,0.137773,0.644000,104,97,76
0.446230,0.137773,0.644000,103,96,75
0.446532,0.137559,0.643000,107,98,77
0.446831,0.137345,0.642000,106,97,76
0.447127,0.137131,0.641000,106,97,76
0.448119,0.137131,0.641000,107,98,77
0.448410,0.136917,0.640000,109,100,81
0.447996,0.136489,0.638000,109,100,81
0.447576,0.136061,0.636000,109,100,81
0.447150,0.135633,0.634000,107,98,79
0.447424,0.135419,0.633000,107,98,77
0.447695,0.135205,0.632000,106,97,76
0.447253,0.134778,0.630000,105,96,75
0.447517,0.134564,0.629000,104,95,74
0.447777,0.134350,0.628000,104,95,74
0.447320,0.133922,0.626000,104,95,74
0.446856,0.133494,0.624000,105,96,75
0.447104,0.133280,0.623000,104,95,74
0.446630,0.132852,0.621000,102,93,72
0.444940,0.131783,0.616000,104,95,74
0.444446,0.131355,0.614000,104,95,74
0.444671,0.131141,0.613000,106,97,76
0.444892,0.130927,0.612000,104,95,74
0.445111,0.130713,0.611000,104,95,74
0.446056,0.130713,0.611000,103,94,73
0.446270,0.130499,0.610000,104,92,72
0.445748,0.130071,0.608000,106,94,74
0.445954,0.129857,0.607000,108,96,76
0.445421,0.129429,0.605000,109,97,77
0.445620,0.129215,0.604000,109,100,79
0.445815,0.129001,0.603000,109,100,79
0.446007,0.128787,0.602000,109,100,81
0.446196,0.128574,0.601000,109,100,81
0.445638,0.128146,0.599000,109,100,81
0.445820,0.127932,0.598000,107,98,79
0.445998,0.127718,0.597000,104,97,78
0.446922,0.127718,0.597000,105,98,79
0.447846,0.127718,0.597000,107,100,81
0.448018,0.127504,0.596000,105,98,79
0.448187,0.127290,0.595000,107,100,81
0.449108,0.127290,0.595000,107,100,81
0.449272,0.127076,0.594000,107,100,81
0.448676,0.126648,0.592000,105,98,79
0.447313,0.126006,0.589000,104,97,78
0.446703,0.125578,0.587000,105,98,79
0.445324,0.124937,0.584000,107,100,81
0.443171,0.124081,0.580000,109,102,83
0.443303,0.123867,0.579000,110,103,86
0.443432,0.123653,0.578000,110,103,86
0.443558,0.123439,0.577000,110,103,86
0.444450,0.123439,0.577000,109,102,85
0.445343,0.123439,0.577000,109,102,85
0.446236,0.123439,0.577000,109,102,85
0.447904,0.123653,0.578000,110,103,86
0.448799,0.123653,0.578000,110,103,86
0.449693,0.123653,0.578000,109,102,85
0.450587,0.123653,0.578000,107,100,83
0.451482,0.123653,0.578000,109,102,85
0.451594,0.123439,0.577000,107,100,83
0.451702,0.123225,0.576000,109,102,83
0.451808,0.123011,0.575000,110,103,84
0.446488,0.121086,0.566000,110,103,84
0.445783,0.120658,0.564000,109,102,83
0.446656,0.120658,0.564000,105,98,79
0.446735,0.120444,0.563000,103,96,77
0.447606,0.120444,0.563000,103,96,77
0.447681,0.120230,0.562000,103,96,77
0.448551,0.120230,0.562000,104,97,78
0.449420,0.120230,0.562000,104,97,78
0.449489,0.120016,0.561000,105,98,79
0.448751,0.119588,0.559000,107,100,81
0.448812,0.119374,0.558000,104,97,78
0.448064,0.118947,0.556000,103,96,77
0.448117,0.118733,0.555000,103,96,77
0.448167,0.118519,0.554000,104,97,78
0.446593,0.117877,0.551000,103,96,77
0.446633,0.117663,0.550000,102,95,76
0.446671,0.117449,0.549000,104,97,78
0.445075,0.116807,0.546000,104,97,78
0.444286,0.116379,0.544000,104,97,78
0.442673,0.115738,0.541000,103,96,77
0.441871,0.115310,0.539000,102,95,76
0.441884,0.115096,0.538000,104,95,76
0.441893,0.114882,0.537000,105,96,77
0.441900,0.114668,0.536000,105,96,77
0.442729,0.114668,0.536000,106,97,78
0.442731,0.114454,0.535000,105,96,77
0.442730,0.114240,0.534000,106,97,78
0.442726,0.114026,0.533000,110,101,84
0.443551,0.114026,0.533000,107,98,81
0.443542,0.113812,0.532000,107,98,81
0.443530,0.113598,0.531000,107,98,81
0.442678,0.113170,0.529000,99,90,73
0.442658,0.112956,0.528000,105,96,79
0.442635,0.112743,0.527000,103,94,77
0.442609,0.112529,0.526000,105,96,79
0.442580,0.112315,0.525000,106,97,80
0.443393,0.112315,0.525000,107,98,81
0.443359,0.112101,0.524000,109,100,83
0.443322,0.111887,0.523000,107,98,81
0.444132,0.111887,0.523000,104,97,80
0.444941,0.111887,0.523000,104,97,80
0.444898,0.111673,0.522000,104,97,80
0.446560,0.111887,0.523000,104,97,80
0.446514,0.111673,0.522000,105,98,81
0.447321,0.111673,0.522000,104,97,80
0.448129,0.111673,0.522000,105,98,81
0.448937,0.111673,0.522000,104,97,80
-2.748972,0.731562,3.395000,16,22,22
-2.743718,0.731562,3.395000,16,22,22
-2.738465,0.731562,3.395000,16,22,22
-2.733211,0.731562,3.395000,13,19,19
-2.723136,0.730269,3.389000,16,22,22
-2.713079,0.728976,3.383000,15,21,21
-2.699040,0.726606,3.372000,14,20,20
-2.679442,0.722727,3.354000,13,19,19
-2.670265,0.721650,3.349000,16,22,22
-2.651554,0.717987,3.332000,19,25,25
-2.628924,0.713246,3.310000,19,25,25
-2.584960,0.702687,3.261000,18,24,24
-2.558553,0.696869,3.234000,20,26,26
-2.536967,0.692344,3.213000,22,28,28
-2.520174,0.689112,3.198000,21,27,27
-2.507360,0.686957,3.188000,19,25,25
-2.497717,0.685664,3.182000,19,25,25
-2.488876,0.684587,3.177000,19,25,25
-1.786474,0.513710,2.384000,20,26,26
-1.782784,0.513710,2.384000,20,26,26
-1.779095,0.513710,2.384000,19,25,25
-1.779874,0.515002,2.390000,18,24,24
-1.782121,0.516726,2.398000,18,24,24
-1.782860,0.518019,2.404000,18,24,24
-1.781360,0.518666,2.407000,19,25,25
-1.782066,0.519959,2.413000,21,27,27
-1.782754,0.521251,2.419000,23,29,29
-1.781217,0.521898,2.422000,21,27,27
-1.784074,0.523837,2.431000,22,28,28
-1.780312,0.523837,2.431000,21,27,27
-1.776550,0.523837,2.431000,18,24,24
-1.772788,0.523837,2.431000,21,27,27
-1.722860,0.521251,2.419000,20,26,26
-1.710588,0.518666,2.407000,19,25,25
-1.676958,0.510693,2.370000,19,25,25
-1.669055,0.509400,2.364000,19,25,25
-1.661874,0.508323,2.359000,21,27,27
-0.511050,0.173463,0.805000,29,35,35
-0.509171,0.173248,0.804000,29,35,35
-0.507927,0.173248,0.804000,27,33,33
-0.506683,0.173248,0.804000,28,34,34
-0.505439,0.173248,0.804000,28,34,34
-0.293205,0.109680,0.509000,34,40,40
-0.292417,0.109680,0.509000,34,40,40
-0.291629,0.109680,0.509000,34,40,40
-0.290842,0.109680,0.509000,35,41,41
-0.290054,0.109680,0.509000,36,42,42
-0.289266,0.109680,0.509000,39,45,45
-0.288479,0.109680,0.509000,40,46,46
-0.287691,0.109680,0.509000,39,45,45
-0.286903,0.109680,0.509000,40,46,46
-0.286116,0.109680,0.509000,41,47,47
-0.708252,0.318914,1.480000,94,51,55
-0.705961,0.318914,1.480000,95,52,56
-0.703196,0.318698,1.479000,95,52,54
-0.700907,0.318698,1.479000,90,47,49
-0.698618,0.318698,1.479000,91,48,50
-0.696330,0.318698,1.479000,92,49,51
-0.694041,0.318698,1.479000,92,49,51
-0.691284,0.318483,1.478000,91,48,50
-0.688065,0.318052,1.476000,89,51,51
-0.686710,0.318483,1.478000,96,58,58
-0.684423,0.318483,1.478000,80,44,48
-0.682597,0.318698,1.479000,61,25,29
-0.229674,0.107957,0.501000,90,57,60
-0.228899,0.107957,0.501000,98,60,62
-0.224573,0.107741,0.500000,97,53,53
-0.223799,0.107741,0.500000,99,52,53
-0.261701,0.147390,0.684000,107,58,57
-0.260643,0.147390,0.684000,103,54,53
-0.259584,0.147390,0.684000,106,57,56
-0.258526,0.147390,0.684000,107,58,57
-0.257467,0.147390,0.684000,107,58,57
-0.256784,0.147605,0.685000,106,57,56
-0.255724,0.147605,0.685000,103,54,53
-0.255035,0.147821,0.686000,103,54,53
-0.253974,0.147821,0.686000,104,55,54
-0.252912,0.147821,0.686000,106,57,56
-0.252218,0.148036,0.687000,106,57,56
-0.250819,0.148467,0.689000,106,57,56
-0.250116,0.148683,0.690000,107,58,57
-0.249048,0.148683,0.690000,108,59,60
-0.248340,0.148898,0.691000,108,59,60
-0.245486,0.149114,0.692000,110,59,61
-0.244415,0.149114,0.692000,110,59,61
-0.242993,0.148898,0.691000,109,57,62
-0.240873,0.148252,0.688000,104,52,57
-0.238763,0.147605,0.685000,99,50,61
-0.237009,0.147174,0.683000,97,48,59
-0.235261,0.146743,0.681000,87,49,62
-0.170102,0.121316,0.563000,162,159,156
-0.169531,0.121532,0.564000,164,161,158
-0.168658,0.121532,0.564000,164,159,157
-0.168083,0.121747,0.565000,163,158,156
-0.167209,0.121747,0.565000,161,156,154
-0.166629,0.121963,0.566000,162,157,155
-0.166046,0.122178,0.567000,168,163,161
-0.165459,0.122394,0.568000,170,165,163
-0.164870,0.122609,0.569000,175,170,168
-0.184956,0.214189,0.994000,175,171,164
-0.183602,0.214405,0.995000,149,145,138
-0.182063,0.214405,0.995000,139,135,128
-0.180704,0.214620,0.996000,133,131,123
-0.179343,0.214836,0.997000,132,130,122
-0.177800,0.214836,0.997000,136,134,126
-0.176434,0.215051,0.998000,135,133,125
-0.175065,0.215267,0.999000,135,133,125
-0.173692,0.215482,1.000000,132,130,122
-0.172317,0.215698,1.001000,131,129,119
-0.170939,0.215913,1.002000,132,130,120
-0.169557,0.216129,1.003000,129,127,117
-0.168340,0.216560,1.005000,129,127,117
-0.166785,0.216560,1.005000,129,127,115
-0.165394,0.216775,1.006000,129,127,115
-0.163837,0.216775,1.006000,131,129,117
-0.157923,0.217206,1.008000,128,126,114
-0.156364,0.217206,1.008000,129,127,115
-0.154957,0.217422,1.009000,129,127,115
-0.153244,0.217206,1.008000,129,127,115
-0.151985,0.217637,1.010000,127,125,113
-0.150422,0.217637,1.010000,127,125,113
-0.148859,0.217637,1.010000,127,125,113
-0.147442,0.217853,1.011000,127,125,113
-0.145877,0.217853,1.011000,128,126,114
-0.144313,0.217853,1.011000,128,126,114
-0.142748,0.217853,1.011000,129,127,115
-0.141323,0.218068,1.012000,128,126,114
-0.139757,0.218068,1.012000,128,126,114
-0.138055,0.217853,1.011000,127,125,113
-0.136355,0.217637,1.010000,127,125,113
-0.134926,0.217853,1.011000,127,125,113
-0.133229,0.217637,1.010000,127,126,111
-0.131536,0.217422,1.009000,127,126,111
-0.129846,0.217206,1.008000,127,126,111
-0.128031,0.216775,1.006000,127,126,111
-0.126223,0.216344,1.004000,127,126,111
-0.124669,0.216344,1.004000,128,127,112
-0.122993,0.216129,1.003000,128,127,112
-0.121441,0.216129,1.003000,127,126,111
-0.119769,0.215913,1.002000,127,126,111
-0.118219,0.215913,1.002000,127,126,111
-0.116668,0.215913,1.002000,127,126,111
-0.115118,0.215913,1.002000,128,127,112
-0.113567,0.215913,1.002000,127,126,111
-0.112016,0.215913,1.002000,127,126,111
-0.110245,0.215482,1.000000,128,125,111
-0.108589,0.215267,0.999000,129,126,112
-0.106936,0.215051,0.998000,129,126,112
-0.105286,0.214836,0.997000,129,126,112
-0.103639,0.214620,0.996000,129,126,112
-0.102098,0.214620,0.996000,129,126,112
-0.100455,0.214405,0.995000,129,126,112
-0.098816,0.214189,0.994000,128,125,111
-0.060475,0.158164,0.734000,130,127,113
-0.059339,0.158164,0.734000,129,126,112
-0.058203,0.158164,0.734000,128,125,111
-0.057145,0.158379,0.735000,127,124,110
-0.056007,0.158379,0.735000,127,124,110
-0.054945,0.158595,0.736000,128,125,111
-0.053806,0.158595,0.736000,130,127,113
-0.052738,0.158810,0.737000,136,133,119
-0.051598,0.158810,0.737000,133,130,116
-0.050526,0.159026,0.738000,133,130,116
-0.049384,0.159026,0.738000,133,130,116
-0.047163,0.159241,0.739000,129,126,112
-0.046020,0.159241,0.739000,127,124,110
-0.044937,0.159457,0.740000,128,125,111
-0.043851,0.159672,0.741000,127,124,110
-0.042704,0.159672,0.741000,122,119,105
-0.041614,0.159888,0.742000,118,115,101
-0.040465,0.159888,0.742000,125,122,108
-0.039317,0.159888,0.742000,115,112,98
-0.038220,0.160103,0.743000,115,112,98
-0.037071,0.160103,0.743000,115,112,98
-0.035921,0.160103,0.743000,114,111,97
-0.034771,0.160103,0.743000,113,110,96
-0.033621,0.160103,0.743000,111,107,96
-0.032515,0.160319,0.744000,111,107,96
-0.031364,0.160319,0.744000,118,114,103
